tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
shell,29 Mar 2016 00:17:46,['ls'],False,,False,"2-A-shell-log.csv
A-email-log.csv
A-shell-log.csv
colorama
constant.py
constant.pyc
log.csv
next_step.txt
shell.py
",,
shell,29 Mar 2016 00:17:50,"['git', 'status']",True,status,False,"# On branch decision_tree
# Changes not staged for commit:
#   (use ""git add <file>..."" to update what will be committed)
#   (use ""git checkout -- <file>..."" to discard changes in working directory)
#
#	modified:   constant.py
#
# Untracked files:
#   (use ""git add <file>..."" to include in what will be committed)
#
#	../decision_tree/1-A-decision_tree-log.csv
#	../git-web/1-A-search_engine-log.csv
#	../git_email_helper/1-A-email-log.csv
#	2-A-shell-log.csv
no changes added to commit (use ""git add"" and/or ""git commit -a"")
",,
shell,29 Mar 2016 00:17:52,"['git', 'abc']",True,abc,True,"git: 'abc' is not a git command. See 'git --help'.

Did you mean this?
	add
",,
shell,29 Mar 2016 00:18:37,['q'],False,,,,,
